price,propertyType,operation,size,rooms,bathrooms,municipality,district,neighborhood,latitude,longitude,status,newDevelopment,priceByArea,floor,hasLift,hasParkingSpace,isParkingSpaceIncludedInPrice
105000,8,0,12.5,0.0,0.0,1,15,109,36.5108745,-4.8919094,3,0,2019.0,0.0,0.0,0,0
18000,8,0,12.5,0.0,0.0,0,4,10,36.74436,-4.4812331,3,1,1385.0,0.0,1.0,0,0
17900,8,0,12.5,0.0,0.0,14,2,203,36.6260309,-4.5024864,3,1,1193.0,0.0,0.0,0,0
24900,8,0,12.5,0.0,0.0,14,2,203,36.6260309,-4.5024864,3,1,1038.0,0.0,0.0,0,0
17500,8,0,12.5,0.0,0.0,14,2,203,36.6260309,-4.5024864,3,1,1346.0,0.0,0.0,0,0
18000,8,0,12.5,0.0,0.0,14,2,203,36.6260309,-4.5024864,3,1,1059.0,0.0,0.0,0,0
16990,8,0,12.5,0.0,0.0,15,51,140,36.731152,-3.960539,3,1,1062.0,0.0,1.0,0,0
17490,8,0,12.5,0.0,0.0,15,51,140,36.7319191,-3.9612669,3,1,1345.0,0.0,1.0,0,0
10900,8,0,12.5,0.0,0.0,0,4,55,36.7275799,-4.462337,3,0,311.0,0.0,1.0,0,0
9800,8,0,12.5,0.0,0.0,0,4,55,36.7293512,-4.4637252,3,0,239.0,0.0,1.0,0,0
150,8,1,12.5,0.0,0.0,1,12,71,36.4882934,-4.9544991,3,0,8.0,0.0,1.0,0,0
90,8,1,12.5,0.0,0.0,0,1,53,36.7056559,-4.4385431,3,0,8.0,0.0,1.0,0,0
170,8,1,12.5,0.0,0.0,0,0,3,36.7148939,-4.4144092,3,0,4.0,0.0,1.0,0,0
100,8,1,12.5,0.0,0.0,29,136,328,36.8089135,-4.2164265,3,0,6.0,0.0,0.0,0,0
100,8,1,12.5,0.0,0.0,7,37,112,36.4177273,-5.1553369,3,0,7.0,0.0,0.0,0,0
250,8,1,12.5,0.0,0.0,7,24,104,36.4673254,-5.060238,3,0,21.0,0.0,1.0,0,0
130,8,1,12.5,0.0,0.0,1,29,149,36.4877213,-4.7660035,3,0,13.0,0.0,1.0,0,0
120,8,1,12.5,0.0,0.0,0,0,3,36.7186751,-4.4094031,3,0,5.0,-1.0,0.0,0,0
60,8,1,12.5,0.0,0.0,0,6,15,36.7249775,-4.4769575,3,0,5.0,-1.0,1.0,0,0
75,8,1,12.5,0.0,0.0,5,81,136,36.3807348,-5.2242157,3,0,3.0,-1.0,0.0,0,0
75,8,1,12.5,0.0,0.0,5,81,185,36.4014857,-5.2370711,3,0,25.0,-1.0,0.0,0,0
120,8,1,12.5,0.0,0.0,0,7,41,36.7277462,-4.4357523,3,0,10.0,0.0,1.0,0,0
90,8,1,12.5,0.0,0.0,14,2,193,36.6209727,-4.5071039,3,0,8.0,0.0,1.0,0,0
60,8,1,12.5,0.0,0.0,0,6,15,36.724589,-4.4728126,3,0,3.0,-1.0,0.0,0,0
60,8,1,12.5,0.0,0.0,24,143,365,36.7748085,-4.1042595,3,0,6.0,0.0,1.0,0,0
70,8,1,12.5,0.0,0.0,18,42,402,36.7181524,-4.1963992,3,0,3.0,0.0,1.0,0,0
60,8,1,12.5,0.0,0.0,24,143,365,36.7761657,-4.1062917,3,0,6.0,0.0,1.0,0,0
60,8,1,12.5,0.0,0.0,0,6,15,36.7249847,-4.4767757,3,0,2.0,-1.0,0.0,0,0
36,8,1,12.5,0.0,0.0,14,71,220,36.6402673,-4.4905591,3,0,3.0,0.0,0.0,0,0
150,8,1,12.5,0.0,0.0,10,67,164,36.7146083,-4.2819242,3,0,13.0,0.0,0.0,0,0
140,8,1,12.5,0.0,0.0,0,2,4,36.7236584,-4.4215169,3,0,3.0,0.0,1.0,0,0
120,8,1,12.5,0.0,0.0,0,0,3,36.7195684,-4.4110988,3,0,12.0,0.0,1.0,0,0
50,8,1,12.5,0.0,0.0,10,91,218,36.7130415,-4.2405076,3,0,3.0,0.0,1.0,0,0
60,8,1,12.5,0.0,0.0,0,10,59,36.7370471,-4.5507978,3,0,5.0,0.0,1.0,0,0
65,8,1,12.5,0.0,0.0,0,6,15,36.7243547,-4.4832807,3,0,5.0,0.0,1.0,0,0
99,8,1,12.5,0.0,0.0,17,70,168,36.7430201,-5.1656063,3,0,9.0,0.0,1.0,0,0
165,8,1,12.5,0.0,0.0,0,2,4,36.7215379,-4.4195151,3,0,6.0,0.0,1.0,0,0
70,8,1,12.5,0.0,0.0,0,0,63,36.7250447,-4.3333353,3,0,6.0,0.0,1.0,0,0
70,8,1,12.5,0.0,0.0,10,73,173,36.7121251,-4.2595625,3,0,5.0,0.0,1.0,0,0
100,8,1,12.5,0.0,0.0,0,1,54,36.6822934,-4.4531305,3,0,10.0,0.0,1.0,0,0
75,8,1,12.5,0.0,0.0,0,6,44,36.7181413,-4.4655558,3,0,2.0,0.0,1.0,0,0
70,8,1,12.5,0.0,0.0,8,28,92,36.7333316,-4.1029946,3,0,4.0,0.0,0.0,0,0
60,8,1,12.5,0.0,0.0,5,56,257,36.3944009,-5.2254867,3,0,3.0,0.0,0.0,0,0
175,8,1,12.5,0.0,0.0,4,83,187,36.5321841,-4.6271141,3,0,8.0,-1.0,0.0,0,0
90,8,1,12.5,0.0,0.0,0,3,45,36.7235802,-4.4561634,3,0,6.0,0.0,0.0,0,0
90,8,1,12.5,0.0,0.0,0,2,8,36.7119012,-4.4280212,3,0,6.0,-1.0,0.0,0,0
180,8,1,12.5,0.0,0.0,1,12,71,36.4895963,-4.9506681,3,0,7.0,0.0,1.0,0,0
60,8,1,12.5,0.0,0.0,0,6,15,36.7247787,-4.4844455,3,0,2.0,0.0,1.0,0,0
80,8,1,12.5,0.0,0.0,0,1,42,36.6991842,-4.4454923,3,0,7.0,0.0,1.0,0,0
150,8,1,12.5,0.0,0.0,0,2,8,36.7127885,-4.4297375,3,0,6.0,0.0,1.0,0,0
120,8,1,12.5,0.0,0.0,0,2,32,36.7231362,-4.4274736,3,0,10.0,0.0,0.0,0,0
80,8,1,12.5,0.0,0.0,3,75,175,36.6006358,-4.5346644,3,0,4.0,0.0,1.0,0,0
63,8,1,12.5,0.0,0.0,0,6,57,36.7210893,-4.4600686,3,0,5.0,0.0,1.0,0,0
60,8,1,12.5,0.0,0.0,0,3,37,36.706393,-4.4557444,3,0,5.0,0.0,1.0,0,0
53,8,1,12.5,0.0,0.0,0,6,44,36.7151133,-4.4651628,3,0,5.0,0.0,0.0,0,0
65,8,1,12.5,0.0,0.0,0,6,44,36.7159661,-4.4632152,3,0,5.0,0.0,1.0,0,0
53,8,1,12.5,0.0,0.0,0,6,44,36.715899,-4.4642862,3,0,5.0,0.0,0.0,0,0
53,8,1,12.5,0.0,0.0,0,6,44,36.7223675,-4.4632806,3,0,5.0,0.0,0.0,0,0
30,8,1,12.5,0.0,0.0,6,60,151,36.4966577,-4.6964231,3,0,3.0,0.0,1.0,0,0
150,8,1,12.5,0.0,0.0,0,2,4,36.723394,-4.4226514,3,0,8.0,0.0,1.0,0,0
100,8,1,12.5,0.0,0.0,0,2,8,36.7139578,-4.4319237,3,0,5.0,0.0,0.0,0,0
45,8,1,12.5,0.0,0.0,0,2,2,36.729978,-4.4200765,3,0,11.0,0.0,0.0,0,0
150,8,1,12.5,0.0,0.0,4,93,213,36.5473228,-4.6167837,3,0,13.0,0.0,1.0,0,0
150,8,1,12.5,0.0,0.0,0,2,4,36.7219006,-4.4217551,3,0,13.0,0.0,1.0,0,0
140,8,1,12.5,0.0,0.0,0,0,3,36.7201934,-4.4079152,3,0,6.0,0.0,1.0,0,0
150,8,1,12.5,0.0,0.0,9,123,291,36.6761128,-4.5998319,3,0,12.0,0.0,0.0,0,0
100,8,1,12.5,0.0,0.0,4,61,319,36.5517656,-4.6205058,3,0,3.0,-2.0,0.0,0,0
220,8,1,12.5,0.0,0.0,0,2,4,36.7178658,-4.4253615,3,0,7.0,0.0,1.0,0,0
45,8,1,12.5,0.0,0.0,0,7,25,36.7240999,-4.4306505,3,0,6.0,-1.0,0.0,0,0
65,8,1,12.5,0.0,0.0,24,143,345,36.7823489,-4.1079958,3,0,5.0,0.0,0.0,0,0
30,8,1,12.5,0.0,0.0,0,3,20,36.7214086,-4.4468059,3,0,1.0,-1.0,0.0,0,0
80,8,1,12.5,0.0,0.0,9,2,118,36.6693144,-4.5539735,3,0,6.0,-1.0,0.0,0,0
150,8,1,12.5,0.0,0.0,1,15,76,36.5163316,-4.9002028,3,0,6.0,0.0,0.0,0,0
80,8,1,12.5,0.0,0.0,15,51,140,36.7345491,-3.9763014,3,0,8.0,0.0,0.0,0,0
110,8,1,12.5,0.0,0.0,0,2,43,36.7282548,-4.4180077,3,0,4.0,0.0,0.0,0,0
100,8,1,12.5,0.0,0.0,0,1,6,36.6904944,-4.4467429,3,0,8.0,0.0,1.0,0,0
140,8,1,12.5,0.0,0.0,0,0,26,36.7192512,-4.3651428,3,0,9.0,0.0,0.0,0,0
90,8,1,12.5,0.0,0.0,4,66,204,36.540282,-4.6279497,3,0,5.0,0.0,0.0,0,0
75,8,1,12.5,0.0,0.0,10,80,315,36.7124,-4.2601985,3,0,5.0,0.0,0.0,0,0
80,8,1,12.5,0.0,0.0,4,92,212,36.5613017,-4.6121773,3,0,3.0,0.0,0.0,0,0
90,8,1,12.5,0.0,0.0,14,71,220,36.6338853,-4.4916906,3,0,8.0,0.0,0.0,0,0
50,8,1,12.5,0.0,0.0,3,54,231,36.5877687,-4.5834619,3,0,3.0,0.0,1.0,0,0
115,8,1,12.5,0.0,0.0,0,2,8,36.7155954,-4.4346489,3,0,10.0,0.0,1.0,0,0
79,8,1,12.5,0.0,0.0,1,14,122,36.4808542,-4.9872787,3,0,8.0,0.0,1.0,0,0
100,8,1,12.5,0.0,0.0,0,2,8,36.7111934,-4.4281215,3,0,7.0,0.0,0.0,0,0
50,8,1,12.5,0.0,0.0,0,6,44,36.7147112,-4.4665267,3,0,4.0,0.0,1.0,0,0
250,8,1,12.5,0.0,0.0,8,2,89,36.7423488,-4.0967138,3,0,12.0,0.0,0.0,0,0
150,8,1,12.5,0.0,0.0,8,2,232,36.7429183,-4.0955563,3,0,10.0,0.0,0.0,0,0
65,8,1,12.5,0.0,0.0,0,1,54,36.6814985,-4.4558883,3,0,4.0,-1.0,0.0,0,0
100,8,1,12.5,0.0,0.0,1,16,75,36.5114139,-4.9380953,3,0,5.0,0.0,0.0,0,0
130,8,1,12.5,0.0,0.0,6,23,85,36.4992659,-4.6858633,3,0,11.0,0.0,0.0,0,0
65,8,1,12.5,0.0,0.0,0,6,44,36.7202784,-4.4637214,3,0,5.0,0.0,1.0,0,0
60,8,1,12.5,0.0,0.0,0,8,62,36.6630345,-4.499001,3,0,2.0,0.0,0.0,0,0
55,8,1,12.5,0.0,0.0,0,6,44,36.72023,-4.4625,3,0,6.0,0.0,1.0,0,0
121,8,1,12.5,0.0,0.0,0,2,16,36.726203,-4.4208677,3,0,9.0,0.0,0.0,0,0
90,8,1,12.5,0.0,0.0,8,28,92,36.7347383,-4.1058993,3,0,6.0,0.0,1.0,0,0
65,8,1,12.5,0.0,0.0,0,7,25,36.7231315,-4.4318497,3,0,7.0,0.0,0.0,0,0
120,8,1,12.5,0.0,0.0,4,93,213,36.5428977,-4.6221692,3,0,11.0,0.0,0.0,0,0
100,8,1,12.5,0.0,0.0,13,46,284,36.7379732,-4.6156134,3,0,8.0,0.0,0.0,0,0
65,8,1,12.5,0.0,0.0,25,131,303,36.7627809,-4.0693147,3,0,7.0,0.0,0.0,0,0
100,8,1,12.5,0.0,0.0,10,174,403,36.739203,-4.2442647,3,0,5.0,0.0,0.0,0,0
100,8,1,12.5,0.0,0.0,1,16,86,36.5105226,-4.9106348,3,0,6.0,0.0,1.0,0,0
125,8,1,12.5,0.0,0.0,0,2,8,36.716291,-4.4344898,3,0,8.0,0.0,0.0,0,0
498000,1,0,168.0,4.0,2.0,0,3,20,36.7166078,-4.4398311,1,0,2964.0,2.0,1.0,1,1
1375000,0,0,264.0,3.0,3.0,1,13,67,36.5098106,-4.8052012,0,0,5208.0,0.0,0.0,1,1
290000,1,0,66.0,3.0,1.0,0,2,12,36.7322017,-4.4150257,0,0,4394.0,2.0,1.0,0,0
590000,1,0,190.0,3.0,2.0,1,29,94,36.4919983,-4.7485727,0,0,3105.0,0.0,0.0,0,0
990000,0,0,332.0,4.0,4.0,9,32,99,36.6440323,-4.5931494,0,0,2982.0,0.0,0.0,1,1
5250000,0,0,606.0,4.0,5.0,1,12,108,36.4973418,-4.9573459,0,0,8663.0,0.0,0.0,1,1
750000,1,0,149.0,3.0,3.0,5,21,83,36.3808376,-5.2110274,0,0,5034.0,1.0,1.0,1,1
3250000,0,0,844.0,6.0,7.0,1,13,67,36.5039669,-4.804374,0,0,3851.0,0.0,0.0,1,1
2390000,0,0,428.0,4.0,3.0,1,11,103,36.5124116,-4.8317329,0,0,5584.0,0.0,0.0,1,1
2500000,0,0,460.0,5.0,5.0,1,29,102,36.5004641,-4.784552,0,0,5435.0,0.0,0.0,1,1
975000,0,0,405.0,6.0,4.0,9,35,106,36.6593485,-4.555971,0,0,2407.0,0.0,0.0,1,1
990000,1,0,180.0,4.0,2.0,0,0,9,36.7308248,-4.4020572,0,0,5500.0,1.0,1.0,1,1
920000,0,0,559.0,4.0,3.0,0,4,10,36.7410302,-4.4738457,0,0,1646.0,0.0,0.0,1,1
415000,1,0,86.0,2.0,2.0,0,5,11,36.7302055,-4.425663,0,0,4826.0,26.0,1.0,1,1
589000,1,0,143.0,4.0,2.0,0,1,6,36.6924718,-4.449618,0,0,4119.0,4.0,1.0,1,1
575000,2,0,180.0,3.0,2.0,7,24,107,36.4658834,-5.0216678,0,0,3194.0,2.0,1.0,1,1
995000,0,0,461.0,6.0,11.0,8,27,91,36.7402659,-4.1011533,0,0,2158.0,0.0,0.0,1,1
1150000,0,0,473.0,5.0,4.0,9,35,106,36.6589916,-4.552711,0,0,2431.0,0.0,0.0,1,1
670000,0,0,189.0,3.0,3.0,12,42,117,36.747106,-4.1159268,0,0,3545.0,0.0,0.0,1,1
450000,1,0,115.0,3.0,2.0,1,16,86,36.5132187,-4.9120009,0,0,3913.0,0.0,1.0,0,0
338000,1,0,102.0,3.0,2.0,0,2,16,36.720383,-4.4255713,0,0,3314.0,1.5,1.0,1,1
390000,1,0,81.0,2.0,1.0,0,3,5,36.7096545,-4.4426467,0,0,4815.0,12.0,1.0,0,0
850000,1,0,121.0,2.0,2.0,7,79,191,36.4047713,-5.1882575,0,0,7025.0,0.0,1.0,1,1
595500,1,0,176.0,4.0,2.0,0,2,22,36.7198964,-4.4358782,0,0,3384.0,3.0,1.0,0,0
790000,0,0,183.0,3.0,2.0,3,18,79,36.5977018,-4.5655238,0,0,4317.0,0.0,0.0,1,1
1485000,0,0,443.0,5.0,4.0,3,125,294,36.6034327,-4.5445633,0,0,3352.0,0.0,0.0,1,1
1975000,0,0,580.0,4.0,4.0,2,38,113,36.4823851,-5.0366423,0,0,3405.0,0.0,0.0,1,1
5350000,0,0,605.0,5.0,6.0,1,12,121,36.5120325,-4.9672461,0,0,8843.0,0.0,0.0,0,0
640000,1,0,160.0,3.0,3.0,1,12,74,36.4930933,-4.9614521,0,0,4000.0,0.0,0.0,0,0
5700000,0,0,890.0,5.0,6.0,2,26,113,36.4761953,-5.0458294,0,0,6404.0,0.0,0.0,1,1
3800000,0,0,704.0,4.0,5.0,1,14,93,36.467489,-5.0060029,0,0,5398.0,0.0,0.0,1,1
2995000,2,0,510.0,3.0,3.0,2,17,78,36.5108072,-4.9946243,0,0,5873.0,0.0,1.0,0,0
4950000,0,0,650.0,7.0,7.0,1,14,93,36.4648511,-5.0060726,0,0,7615.0,0.0,0.0,0,0
790000,1,0,209.0,3.0,3.0,1,14,70,36.4816537,-5.0100389,0,0,3780.0,6.0,1.0,0,0
795000,2,0,230.0,3.0,2.0,1,14,122,36.4801591,-4.9891567,0,0,3457.0,3.0,1.0,0,0
199000,1,0,55.0,2.0,1.0,8,2,280,36.742933,-4.0928444,0,0,3618.0,2.0,0.0,0,0
960000,2,0,241.0,2.0,2.0,1,11,110,36.507393,-4.8457131,0,0,3983.0,4.0,1.0,0,0
397000,1,0,90.0,2.0,2.0,7,30,95,36.3922732,-5.2052636,0,0,4411.0,1.0,1.0,1,1
1195000,0,0,253.0,3.0,3.0,1,16,75,36.5101623,-4.9297387,0,0,4723.0,0.0,0.0,0,0
485000,2,0,192.0,2.0,2.0,5,81,136,36.3764622,-5.2246091,0,0,2526.0,2.0,1.0,1,1
220000,0,0,95.0,2.0,2.0,7,24,143,36.4732085,-5.0138761,0,0,2316.0,0.0,0.0,0,0
279500,1,0,152.0,3.0,2.0,6,60,151,36.5046738,-4.7119115,0,0,1839.0,0.0,1.0,1,1
1995000,2,0,207.0,6.0,4.0,1,15,138,36.5079762,-4.8956483,0,0,9638.0,9.0,1.0,1,1
1100000,0,0,189.0,4.0,4.0,1,16,75,36.5071758,-4.9302905,0,0,5820.0,0.0,0.0,0,0
279500,1,0,151.0,3.0,2.0,6,60,151,36.5034271,-4.7125983,0,0,1851.0,0.0,1.0,1,1
175000,1,0,65.0,3.0,1.0,0,3,20,36.7193508,-4.4330051,0,0,2692.0,4.0,0.0,0,0
363000,1,0,79.0,2.0,2.0,15,51,140,36.7333656,-3.9717314,2,1,4595.0,0.0,1.0,1,1
341000,1,0,79.0,2.0,2.0,15,51,140,36.7333656,-3.9717314,3,1,4316.0,3.0,1.0,1,1
2200000,0,0,528.0,5.0,6.0,1,14,70,36.4805784,-5.0037584,0,0,4167.0,0.0,0.0,1,1
365000,1,0,117.0,3.0,1.0,0,2,16,36.7277538,-4.4217441,0,0,3120.0,4.0,1.0,1,1
310000,1,0,79.0,2.0,2.0,14,78,181,36.6230516,-4.4967778,1,0,3924.0,5.0,1.0,0,0
650000,1,0,109.0,4.0,2.0,0,0,3,36.7221282,-4.4067074,1,0,5963.0,1.0,1.0,1,1
1090000,1,0,196.0,2.0,2.0,1,12,71,36.4852333,-4.9622512,0,0,5561.0,2.0,1.0,0,0
570000,1,0,132.0,2.0,2.0,1,12,71,36.4881905,-4.953507,0,0,4318.0,3.0,1.0,0,0
269900,1,0,100.0,2.0,2.0,5,21,195,36.3832392,-5.2140697,0,0,2699.0,0.0,0.0,1,1
272729,1,0,89.0,2.0,2.0,6,48,131,36.5115465,-4.7305832,2,1,3064.0,1.0,1.0,1,1
429000,1,0,120.0,2.0,3.0,3,72,171,36.5993035,-4.5118423,0,0,3575.0,1.0,1.0,0,0
2690000,0,0,679.0,6.0,6.0,2,38,113,36.4753977,-5.042869,0,0,3962.0,0.0,0.0,1,1
1200000,4,0,389.0,4.0,2.0,1,14,68,36.4876271,-4.9850916,2,1,3085.0,3.0,1.0,1,1
795000,1,0,143.0,2.0,2.0,4,19,80,36.5770339,-4.597637,0,0,5559.0,2.0,1.0,1,1
790000,0,0,157.0,3.0,2.0,1,12,66,36.5011094,-4.9610649,1,0,5032.0,0.0,0.0,1,1
611000,0,0,135.0,3.0,3.0,7,24,252,36.461353,-5.0383647,0,0,4526.0,0.0,0.0,1,1
625000,2,0,220.0,3.0,2.0,5,50,83,36.3777213,-5.2216114,0,0,2841.0,2.0,1.0,1,1
170000,3,0,40.0,0.0,1.0,14,2,193,36.6218045,-4.5043927,0,0,4250.0,10.0,1.0,0,0
1595000,0,0,281.0,3.0,3.0,6,40,115,36.5547076,-4.6463322,0,0,5676.0,0.0,0.0,1,1
2121000,2,0,275.0,4.0,3.0,0,2,8,36.7126808,-4.4343148,0,0,7713.0,11.0,1.0,1,1
1150000,1,0,192.0,2.0,3.0,1,12,71,36.4881059,-4.9659039,0,0,5990.0,2.0,1.0,0,0
3995000,0,0,544.0,6.0,6.0,1,14,70,36.4943595,-5.013623,0,0,7344.0,0.0,0.0,0,0
4900000,0,0,603.0,6.0,7.0,1,14,93,36.4715068,-4.9976739,0,0,8126.0,0.0,0.0,0,0
265000,1,0,94.0,2.0,1.0,3,34,105,36.5818192,-4.554119,0,0,2819.0,4.0,1.0,1,1
395000,1,0,123.0,2.0,1.0,1,14,68,36.4876271,-4.9850916,2,1,3211.0,1.0,1.0,1,1
2250000,0,0,506.0,5.0,5.0,1,11,110,36.5203154,-4.8528227,0,0,4447.0,0.0,0.0,1,1
399000,1,0,90.0,2.0,2.0,8,28,92,36.7330038,-4.1024242,0,0,4433.0,0.0,1.0,1,1
1190000,0,0,207.0,3.0,4.0,1,11,103,36.5039317,-4.828118,0,0,5749.0,0.0,0.0,1,1
2995000,0,0,334.0,7.0,7.0,1,11,156,36.5152006,-4.8560205,0,0,8967.0,0.0,0.0,0,0
3499000,0,0,599.0,4.0,4.0,1,11,110,36.513105,-4.8416241,0,0,5841.0,0.0,0.0,1,1
2195000,0,0,575.0,6.0,7.0,1,11,110,36.5172738,-4.8485482,0,0,3817.0,0.0,0.0,1,1
990000,2,0,301.0,3.0,3.0,1,11,65,36.5319229,-4.8311691,0,0,3289.0,0.0,1.0,0,0
1095000,0,0,276.0,5.0,4.0,1,11,103,36.504744,-4.8364781,0,0,3967.0,0.0,0.0,1,1
410000,0,0,143.0,3.0,2.0,9,32,101,36.6580239,-4.5844641,0,0,2867.0,0.0,0.0,1,1
2190000,0,0,550.0,5.0,6.0,7,79,191,36.4159832,-5.1883404,0,0,3982.0,0.0,0.0,1,1
280000,1,0,72.0,1.0,1.0,14,110,258,36.6056204,-4.5146401,0,0,3889.0,2.0,1.0,1,1
225000,1,0,91.0,2.0,2.0,6,60,151,36.5026954,-4.7183631,0,0,2473.0,1.0,1.0,1,1
547000,0,0,200.0,3.0,3.0,3,72,171,36.5940853,-4.523236,0,0,2735.0,0.0,0.0,0,0
2195000,0,0,527.0,5.0,7.0,19,117,269,36.5297504,-4.7460865,0,0,4165.0,0.0,0.0,1,1
479000,0,0,344.0,3.0,3.0,7,24,143,36.4704052,-5.0158293,0,0,1392.0,0.0,0.0,1,1
2295000,4,0,350.0,5.0,5.0,1,14,68,36.4853214,-4.9904166,0,0,6557.0,3.0,1.0,1,1
479900,1,0,129.0,2.0,2.0,1,29,149,36.4887919,-4.7638173,0,0,3720.0,1.0,0.0,1,1
350000,1,0,112.0,2.0,1.0,0,2,8,36.7099285,-4.4286041,0,0,3125.0,1.5,1.0,1,1
369000,0,0,151.0,3.0,2.0,6,40,115,36.5593683,-4.6270813,0,0,2444.0,0.0,0.0,0,0
1695000,1,0,274.0,3.0,3.0,2,17,177,36.5216335,-4.9989236,0,0,6186.0,0.0,1.0,1,1
649000,2,0,142.0,2.0,2.0,7,47,129,36.4599888,-5.0855226,0,0,4570.0,2.0,1.0,1,1
195000,1,0,55.0,2.0,1.0,0,2,30,36.7294382,-4.4239284,0,0,3545.0,0.0,1.0,0,0
259990,1,0,80.0,2.0,1.0,15,65,179,36.7309474,-3.9452362,0,0,3250.0,2.0,1.0,1,1
520000,1,0,200.0,4.0,2.0,0,2,22,36.7196786,-4.4331068,0,0,2600.0,11.0,1.0,1,1
309000,0,0,154.0,3.0,3.0,12,42,117,36.7437738,-4.1189078,0,0,2006.0,0.0,0.0,1,1
1600000,1,0,217.0,6.0,2.0,0,2,4,36.7192052,-4.4225238,1,0,7373.0,3.0,1.0,0,0
170000,3,0,50.0,0.0,1.0,14,71,169,36.6399297,-4.4957911,0,0,3400.0,3.0,1.0,0,0
420000,1,0,134.0,3.0,2.0,1,11,110,36.5142354,-4.8407403,0,0,3134.0,1.0,1.0,1,1
525000,0,0,186.0,3.0,3.0,6,40,115,36.5556393,-4.6404829,0,0,2823.0,0.0,0.0,1,1
795000,1,0,148.0,3.0,2.0,0,2,16,36.723954,-4.4228285,0,0,5372.0,2.0,1.0,0,0
169000,3,0,31.0,0.0,1.0,20,152,401,36.7437646,-3.8810573,0,0,5452.0,3.0,1.0,0,0
3500000,0,0,592.0,7.0,6.0,3,68,166,36.5949831,-4.5526565,0,0,5912.0,0.0,0.0,1,1
569000,1,0,155.0,3.0,2.0,10,80,315,36.7156449,-4.2614474,0,0,3671.0,1.0,1.0,1,1
1450000,2,0,276.0,3.0,3.0,1,12,66,36.5054801,-4.975166,0,0,5254.0,2.0,1.0,0,0
2650000,0,0,507.0,4.0,4.0,7,24,152,36.466571,-5.0098603,0,0,5227.0,0.0,0.0,1,1
2595000,0,0,401.0,7.0,3.0,1,12,71,36.4791938,-4.9712779,0,0,6471.0,0.0,0.0,1,1
242000,1,0,32.0,1.0,1.0,4,93,213,36.5417397,-4.6200114,0,0,7563.0,8.0,1.0,0,0
895000,0,0,137.0,3.0,3.0,1,12,72,36.5129647,-4.9735334,0,0,6533.0,0.0,0.0,1,1
189000,3,0,43.0,0.0,1.0,14,71,169,36.6406251,-4.4947563,0,0,4395.0,2.0,1.0,0,0
490000,0,0,89.0,2.0,1.0,4,66,204,36.5444373,-4.6288204,0,0,5506.0,0.0,0.0,1,1
545000,1,0,117.0,3.0,2.0,4,19,80,36.5783181,-4.5976224,0,0,4658.0,1.0,1.0,1,1
569000,1,0,155.0,3.0,2.0,10,80,315,36.7171709,-4.2606074,0,0,3671.0,1.0,1.0,1,1
545000,1,0,116.0,3.0,2.0,4,19,80,36.5754592,-4.5978367,0,0,4698.0,1.0,1.0,1,1
1495000,0,0,180.0,3.0,3.0,1,16,75,36.5093775,-4.9242575,0,0,8306.0,0.0,0.0,1,1
509000,1,0,132.0,2.0,2.0,4,19,80,36.5766437,-4.6008496,0,0,3856.0,0.0,1.0,1,1
435000,1,0,178.0,2.0,2.0,1,14,70,36.4803055,-4.9982021,0,0,2444.0,2.0,1.0,1,1
1180000,0,0,297.0,5.0,5.0,1,12,74,36.4895473,-4.9564971,0,0,3973.0,0.0,0.0,1,1
780000,1,0,127.0,2.0,2.0,1,12,71,36.4874124,-4.9564039,0,0,6142.0,2.0,0.0,0,0
2975000,1,0,315.0,4.0,4.0,1,12,72,36.5186876,-4.9796105,0,0,9444.0,0.0,0.0,0,0
529999,2,0,132.0,3.0,2.0,6,60,151,36.5017501,-4.717042,0,0,4015.0,3.0,1.0,1,1
220000,1,0,41.0,1.0,1.0,4,93,213,36.540143,-4.6185138,0,0,5366.0,7.0,1.0,0,0
900000,2,0,127.0,4.0,2.0,3,34,120,36.5899552,-4.5492297,0,0,7087.0,4.0,1.0,1,1
189000,1,0,45.0,1.0,1.0,3,75,175,36.5979333,-4.5306571,0,0,4200.0,2.0,1.0,0,0
415000,2,0,113.0,3.0,2.0,0,8,119,36.6583005,-4.5050843,0,0,3673.0,3.0,1.0,1,1
750000,1,0,159.0,3.0,2.0,7,24,87,36.476278,-5.0235129,0,0,4717.0,0.0,0.0,0,0
276000,4,0,110.0,4.0,2.0,0,10,59,36.7249635,-4.5442456,0,0,2509.0,1.0,0.0,0,0
4950000,0,0,514.0,5.0,5.0,1,12,72,36.5117901,-4.9878345,0,0,9630.0,0.0,0.0,1,1
620000,1,0,93.0,2.0,2.0,7,37,112,36.4208538,-5.1610823,0,0,6667.0,2.0,1.0,0,0
248000,2,0,70.0,2.0,1.0,6,33,100,36.5080926,-4.6766008,0,0,3543.0,3.0,1.0,1,1
575000,0,0,186.0,3.0,3.0,21,119,283,36.6466639,-4.6684905,0,0,3091.0,0.0,0.0,0,0
950000,1,0,127.0,2.0,2.0,1,15,109,36.5084926,-4.8823949,0,0,7480.0,3.0,1.0,1,1
1695000,1,0,175.0,3.0,2.0,7,24,252,36.4560295,-5.0435439,0,0,9686.0,0.0,1.0,0,0
480000,0,0,100.0,3.0,1.0,23,111,259,36.78483,-3.900552,0,0,4800.0,0.0,0.0,1,1
3485000,0,0,693.0,4.0,4.0,2,85,113,36.4885748,-5.0315618,0,0,5029.0,0.0,0.0,1,1
